ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Battery- Lr44 (Pen Torch) 79,Numbers,0,6,0,0,0,2,4,3,2,0,5,1,1,2,0,0,0,0,0,1,0,0,0,1,1,5,2,0,0,5,6,3,1,0,0,0,0,3,1,0,0,4,3,3,1,1,1,2,0,1,0,0,1,5,4,3,3,3,0,3
Betadine Ointment 79,Tube,50,72,14,6,1,31,31,31,24,29,28,30,48,74,13,10,3,31,29,30,26,33,29,29,48,72,12,6,1,32,32,26,27,29,28,31,51,74,12,9,3,32,31,29,28,30,29,29,52,74,11,10,2,32,31,31,26,30,30,31
Betadine Scrub 79,Bottle,17,0,3,10,22,18,14,16,16,14,11,10,20,3,0,15,20,19,12,16,11,14,14,11,17,0,4,12,20,17,15,12,9,13,14,10,18,1,0,13,20,20,14,14,14,12,13,13,18,5,0,13,19,15,13,13,15,14,7,13
"Betadine Solution, Povidone-Iodine Solution. Ip - Microbicidal Solt, 500ml 79",Bottle,54,56,62,30,53,163,70,73,68,73,73,72,52,58,61,24,54,162,70,68,69,74,69,68,56,56,64,27,55,168,71,69,73,69,67,66,55,57,64,29,56,163,69,70,69,73,72,69,53,57,59,31,54,163,67,69,68,71,74,69
Betnesol Injection 79,Ampule,27,5,2,0,2,1,9,7,8,6,7,7,26,6,2,2,4,1,9,4,10,10,10,9,27,1,2,0,3,1,9,5,7,6,11,7,27,5,1,2,3,3,7,5,9,7,9,8,25,5,0,3,5,4,8,5,7,9,6,6
Bibag 5008 650g (16pcs/Box) 79,Box,40,37,32,41,61,39,42,42,45,42,42,42,46,39,29,43,59,36,40,46,41,43,36,37,40,41,32,38,58,35,43,45,43,46,38,38,43,39,32,41,61,37,43,44,42,43,40,41,43,39,34,44,61,35,42,44,40,44,40,36
Big Cotton Swabs 79,Packet,4,4,5,2,1,0,2,1,4,0,0,5,5,1,0,0,3,0,1,0,0,4,0,6,1,0,0,4,4,0,1,2,1,1,0,7,3,1,1,4,2,0,2,1,1,3,1,3,2,0,0,5,0,2,0,1,1,4,0,5
Binder Clip - 12mm - 12pcs/Box 79,Box,2,0,0,3,0,0,3,3,4,0,0,0,0,1,5,5,0,0,0,2,5,0,1,1,1,0,1,4,0,2,0,6,2,0,0,3,0,0,4,5,0,0,1,2,4,1,1,1,1,0,3,6,0,0,4,3,6,0,1,0
Binder Clip - 15mm - 12pcs/Pkt 79,Box,0,19,3,0,3,2,4,1,2,2,1,6,0,16,0,1,3,4,3,6,3,1,2,4,0,15,0,0,0,0,2,6,0,1,2,7,0,17,0,0,3,0,3,3,3,1,4,5,1,19,0,0,0,0,6,4,1,0,1,4
Binder Clip - 19mm - 12pcs/Pkt 79,Box,0,14,3,3,3,0,4,4,3,4,0,0,0,13,0,3,3,0,2,6,1,0,3,0,0,16,3,5,0,0,1,9,3,0,0,0,0,16,1,2,2,1,2,5,5,2,2,2,0,17,0,1,0,3,1,9,4,1,3,0
Binder Clip - 25mm - 12pcs/Pkt 79,Box,0,1,0,2,2,0,0,3,1,4,2,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,6,0,0,2,1,5,0,0,2,0,0,1,4,0,0,1,3,2,3,1,1,0,2,1,3,1,0,0,0,5,1,4,0
Binder Clip - 50mm - 12pcs/Pkt 79,Box,3,0,0,0,16,6,5,0,3,6,2,4,4,1,0,0,15,5,2,3,5,3,1,4,2,0,0,0,13,3,1,6,4,6,6,5,3,0,3,0,16,4,4,5,5,6,3,5,3,0,7,3,18,3,5,4,3,4,2,6
Binder Clip - 51mm - 12pcs/Pkt 79,Box,0,0,0,0,0,3,1,0,0,2,0,3,0,2,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,2,0,0,0,2,2,3,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,3,2,2,0
Binding Spiral - 10mm (60 Sheets) 79,Numbers,0,2,4,0,0,0,0,5,4,0,7,1,0,0,4,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,3,2,0,3,2,4,1,0,3,0,0,1,2,3,2,1,2,1,1,0,0,0,0,1,0,7,1,4,0,1
Binding Spiral - 12mm (80 Sheets) 79,Numbers,0,0,4,1,3,2,4,0,5,0,1,0,0,1,0,1,2,3,2,1,0,2,1,4,5,0,3,0,0,0,0,2,1,3,0,0,1,0,3,0,1,0,1,1,2,2,1,1,0,0,5,0,3,4,0,0,4,2,1,3
Binding Spiral - 14mm (100 Sheets) 79,Numbers,0,0,2,1,0,0,5,4,3,0,3,4,0,3,0,0,1,0,0,1,0,2,2,0,1,3,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,0,2,0,2,2,1,3,2,0,3,2,0
Binding Spiral - 16mm (120 Sheets) 79,Numbers,0,4,0,0,4,0,0,1,2,2,3,4,0,3,3,0,0,0,2,4,4,1,0,3,0,0,2,0,2,0,0,5,1,1,3,2,0,2,2,0,0,0,1,3,1,2,3,1,0,3,1,2,1,2,0,2,1,0,4,0
Binding Spiral - 28mm (240 Sheets) 79,Numbers,0,2,2,2,0,0,3,2,0,3,5,1,4,5,1,0,0,0,1,5,3,0,1,3,0,0,2,3,0,0,1,1,0,2,0,0,0,2,0,5,0,0,2,3,2,1,1,1,2,1,1,2,0,4,0,0,0,3,2,0
Binding Spiral - 38mm (350 Sheets) 79,Numbers,1,0,4,0,3,0,3,0,1,0,2,2,0,0,3,0,1,0,0,2,3,2,5,3,0,0,1,0,2,1,0,1,1,0,2,3,0,0,3,0,4,0,2,2,1,2,3,1,0,0,0,0,6,0,0,2,2,1,3,2
Binding Spiral - 5mm (10 Sheets) 79,Numbers,1,2,2,0,4,0,2,2,1,2,7,0,2,1,0,0,4,0,0,1,0,5,0,0,1,0,2,0,3,0,0,1,1,2,1,1,0,2,1,0,4,0,1,2,1,1,2,1,1,1,0,0,4,0,4,1,0,0,1,0
Binding Spiral - 6mm (20 Sheets) 79,Numbers,3,3,0,5,1,0,2,0,1,2,1,0,4,1,0,5,0,3,0,4,0,0,0,5,2,1,2,7,0,2,0,3,1,0,2,0,2,3,0,3,0,3,3,4,1,1,3,1,2,3,1,4,0,5,0,3,0,1,2,3
Binding Spiral - 8mm (40 Sheets) 79,Numbers,0,1,4,1,0,0,4,1,0,4,1,0,1,0,4,0,0,4,4,3,0,4,1,4,1,1,4,5,0,1,2,2,0,1,1,0,0,0,4,0,0,0,2,2,1,2,1,3,0,0,4,0,0,0,2,0,0,0,1,2
Bio Hazard Dustbin Bag Yellow - Large (Logo Printed) 79,Numbers,11,14,12,12,310,998,229,223,231,228,230,229,9,9,16,13,312,998,229,224,230,230,226,221,6,14,14,15,312,998,231,226,228,229,227,227,8,14,13,16,313,998,229,226,228,227,226,226,5,11,9,15,315,1000,228,225,228,225,226,222
Bio Hazard Dustbin Bag Yellow - Medium (Logo Printed) 79,Numbers,35,31,37,28,323,3059,584,586,586,588,584,588,35,28,37,24,319,3059,584,584,583,584,589,587,37,34,34,27,323,3056,586,588,585,591,585,584,36,31,37,28,322,3060,585,587,584,588,585,587,38,28,39,28,321,3056,584,583,584,589,581,588
Bio Hazard Dustbin Bag Yellow - Small (Logo Printed) 79,Numbers,28,25,21,30,24,2107,375,371,372,371,369,373,30,24,21,30,20,2112,375,371,372,370,371,371,32,26,21,27,26,2107,372,372,372,372,363,373,30,25,21,28,23,2108,374,372,374,372,370,372,27,24,20,28,19,2108,374,372,375,370,371,374
Vitek 2 AST - N 235 - 20T - Ref 413170 79,Box,6,17,0,0,7,0,3,0,7,6,2,6,7,24,2,0,1,0,7,3,7,8,2,7,4,20,0,0,3,2,2,3,8,8,6,5,6,21,0,0,4,0,5,4,6,7,4,7,12,20,0,2,3,0,8,5,3,5,5,5
Vitek 2 AST - N 405 - 20T - Ref 423864 79,Box,0,20,3,2,13,0,10,7,2,3,1,9,2,18,0,0,13,0,10,6,5,6,3,5,1,24,2,3,9,1,5,8,8,8,4,5,0,20,0,0,14,0,8,8,7,6,4,6,1,19,4,0,11,0,5,6,5,7,4,6
Vitek 2 AST - N 406 - 20T - Ref 423869 79,Box,8,5,4,1,1,2,9,6,0,7,0,0,8,11,0,0,2,1,5,4,2,8,1,0,4,12,9,1,0,3,7,3,0,5,1,1,7,10,4,0,0,2,6,5,2,6,3,2,8,8,1,0,0,2,4,2,0,7,4,3
Vitek 2 AST - N 407 - 20T - Ref 423870 79,Box,6,3,1,0,3,0,0,3,0,3,0,6,0,1,1,2,2,0,2,4,0,2,4,1,0,1,2,0,2,0,1,3,1,4,0,1,1,3,3,0,3,0,1,1,1,4,2,3,1,5,3,0,5,3,1,2,0,5,0,5
Vitek 2 AST - P 628 - Ref 414534 79,Box,5,15,5,1,9,0,4,3,8,5,6,4,3,10,4,0,9,0,6,3,6,4,0,2,1,12,3,0,8,0,7,6,5,4,2,3,2,14,4,0,9,0,5,4,6,5,3,5,0,15,4,2,10,3,5,5,4,5,1,5
Vitek 2 AST - ST 03 - Ref 421040 79,Box,0,4,2,0,4,1,4,2,2,4,3,0,0,5,1,2,6,0,3,2,1,2,1,1,1,0,2,0,3,0,6,0,3,3,4,0,0,4,2,2,3,0,4,1,4,4,2,2,0,3,3,3,2,0,3,0,2,3,3,1
Vitek 2 AST - YS 08 - 20T Ref 420739 79,Box,3,3,0,0,9,2,5,2,7,2,3,6,3,7,0,0,12,1,6,1,0,2,4,8,3,11,0,0,11,2,3,3,4,2,3,5,4,7,0,0,12,2,5,2,4,3,6,5,4,7,2,0,5,1,5,3,4,1,8,6
Biomeriux Bact/Alert FA Plus (Green) 79,Bottle,2,302,0,1,0,2,57,51,43,47,48,53,0,300,0,0,3,2,53,54,46,48,50,50,0,305,0,0,2,2,52,51,47,47,49,50,1,301,1,0,4,1,53,52,49,49,51,53,3,303,2,0,5,2,53,50,50,47,48,52
Biomeriux Bact/Alert FN Plus (Orange) 79,Bottle,0,298,0,0,0,0,49,49,48,48,47,48,0,297,1,2,0,0,48,51,51,49,51,46,0,301,0,2,0,1,50,53,47,48,48,49,0,299,0,0,0,1,51,50,52,49,48,48,0,299,0,0,0,0,49,50,53,45,52,47
Biomeriux Bact/Alert PF Plus (Yellow) 79,Bottle,0,298,0,6,0,0,57,51,53,46,48,53,1,293,0,2,0,3,55,52,54,48,47,55,0,296,0,5,3,0,52,50,52,47,48,54,1,299,0,4,2,0,53,50,52,49,50,53,1,298,0,5,2,0,55,47,53,48,50,57
Biomerix Solution Salin 14 x 1000 ml - 417820 79,Packet,1,0,0,1,2,4,1,3,0,1,2,2,0,0,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,3,0,3,0,1,3,3,3,1,0,0,0,2,1,3,1,2,3,1,0,4,0,0,0,1,0,3,0,1,2,2
Bipap Mask - Medium 79,Numbers,0,4,4,0,2,0,0,3,3,3,3,2,2,4,0,1,6,0,2,3,5,3,0,2,0,0,0,3,0,0,4,2,1,3,3,3,2,3,0,1,4,0,2,1,3,4,1,4,0,0,0,0,6,0,2,2,3,6,1,1
Bipap Mask - Small 79,Numbers,0,3,2,0,0,4,0,1,3,0,0,0,0,0,3,3,4,1,2,0,0,1,2,1,0,0,5,1,1,3,0,0,1,4,0,0,0,0,3,0,0,0,2,2,1,1,2,1,0,0,4,0,0,1,3,0,2,2,1,1
Biscuits - Assorted - Tin 79,Tin,0,0,3,0,5,3,0,3,3,5,5,3,2,0,0,0,0,1,0,2,4,5,1,0,0,0,0,3,0,4,3,2,3,0,3,0,0,0,3,0,3,4,2,2,2,4,3,2,1,0,3,0,2,3,1,0,4,1,2,2
Blade - Cutter (Large) 79,Packet,0,0,1,0,1,6,2,0,0,0,0,1,0,0,0,0,4,5,3,2,0,1,3,1,0,2,3,1,2,5,5,1,1,3,4,3,0,0,0,0,4,6,4,2,1,1,3,2,1,0,0,0,1,4,4,3,0,3,1,2
Blade - Cutter (Small) 79,Packet,0,2,0,2,2,0,1,0,5,0,2,0,0,0,1,6,1,0,1,6,0,4,0,6,1,0,0,4,3,0,0,3,0,3,0,1,0,0,0,4,2,0,1,2,1,2,1,2,0,0,0,3,0,1,2,3,2,4,0,2
Bleach - Liquid - 1 Ltr 79,Bottle,37,10,34,18,32,17,24,17,25,25,24,24,38,7,31,20,30,16,25,24,28,28,30,26,34,8,33,23,27,18,28,24,22,26,25,29,36,10,31,22,30,19,24,24,26,26,26,27,35,8,32,18,27,19,23,24,27,28,25,26
BLISS - Low Ionic Strength Solution - Ortho - 50ml 79,Kit,3,1,0,1,1,2,0,1,1,0,1,0,0,0,1,0,2,0,0,3,2,0,1,3,2,0,3,0,5,2,0,2,0,0,1,2,4,0,0,0,4,0,1,3,1,1,1,1,4,0,0,0,1,0,0,1,0,2,3,0
Blood Agar Base 500gm 79,Bottle,0,0,0,0,5,0,1,0,3,2,2,1,1,0,0,0,5,1,0,2,4,4,2,1,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,2,0,0,0,1,1,0,0,1,0,0,3,3
"Blood Bag - Double Cpda , 350ml 79",Numbers,0,3,4,5,0,0,0,2,4,4,6,1,0,3,2,0,0,0,1,5,5,2,0,0,0,4,0,3,0,0,0,1,3,4,1,0,0,4,2,0,0,0,1,2,3,2,3,1,0,3,2,0,1,1,1,0,0,0,4,0
"Blood Bag - Single Cpda-1 , 350ml 79",Numbers,0,0,2,4,0,0,3,0,0,3,2,0,0,2,0,4,4,0,3,0,3,2,0,0,3,0,0,5,2,0,2,1,0,2,2,0,0,0,0,4,3,1,2,1,1,3,1,1,0,0,0,2,0,0,0,1,0,6,1,0
"Blood Bag - Single Cpda-1 , 450ml 79",Numbers,0,4,0,3,0,2,2,3,2,3,0,7,5,6,1,0,0,0,4,9,0,4,0,4,4,5,4,0,0,0,2,4,3,3,0,1,3,5,0,0,0,1,2,4,2,4,1,4,3,7,0,1,0,0,2,2,4,3,0,5
"Blood Bag - Triple Cpda-1 , 450ml 79",Numbers,1,0,0,2,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,2,0,2,0,4,2,2,0,0,1,1,2,3,0,1,2,0,2,0,3,0,0,2,1,2,1,2,1,0,0,0,5,0,2,0,0,4,2,4,1
Blood Bags - Double Cpda-A1 450ml 79,Numbers,87,81,44,56,63,29,58,66,60,59,61,61,90,78,46,61,63,27,61,64,55,60,64,59,89,77,43,58,66,31,59,62,61,60,60,63,90,81,46,58,66,30,60,62,60,64,60,64,86,81,48,56,63,30,58,61,59,61,58,63
Blood Bank Requisition - A4 79,Pad,1,0,3,3,0,4,4,0,2,2,1,2,2,3,2,1,2,0,3,0,0,0,0,7,5,1,3,0,0,1,5,5,2,0,0,1,2,1,3,0,0,3,4,1,2,1,2,2,1,0,3,0,1,1,5,3,2,0,3,2
Blood Lancets - 200pcs/Pkt 79,Packet,5,0,0,0,1,0,2,0,0,6,0,2,3,0,6,2,0,0,2,0,0,3,3,2,0,0,3,2,0,0,1,0,2,0,4,1,0,0,4,2,0,1,2,1,1,1,1,1,0,1,1,1,3,0,4,1,0,1,2,2
Blood Transfusion Set - Jms 79,Numbers,35,14,30,38,11,37,32,27,30,27,24,29,35,15,31,42,11,41,29,29,29,29,25,30,35,13,28,40,13,38,28,24,29,28,23,28,34,13,31,39,12,40,29,26,30,27,26,29,37,10,34,36,10,37,28,26,28,28,26,26
Bloodline Tubing System (32 pcs/Box) 79,Box,24,13,18,24,23,21,26,17,21,23,21,18,21,13,15,19,24,24,20,17,17,19,19,17,24,14,16,18,24,27,13,18,19,16,24,20,25,15,15,22,22,24,22,18,20,20,20,18,24,14,15,20,22,22,20,18,19,21,18,16
Blue Tack 79,Packet,7,0,5,23,2,3,5,5,6,1,7,1,6,0,3,24,0,3,4,7,7,2,5,4,5,0,3,26,0,0,5,4,4,3,8,4,6,0,4,24,1,3,5,5,5,4,7,4,6,0,2,26,3,1,10,6,5,4,8,7
Blue Tips (Pipette 250/Pkt) 79,Packet,0,0,0,0,2,4,4,1,0,5,0,2,0,0,0,0,1,7,3,0,0,3,1,4,0,0,1,2,0,2,0,0,0,0,3,1,0,0,0,0,0,5,1,1,1,2,2,1,0,0,3,2,1,6,1,1,0,4,0,0
Bonjela Oral Gel 79,Tube,4,0,1,4,1,4,0,1,2,2,2,0,4,0,0,4,0,0,1,0,0,1,6,4,6,0,3,0,0,0,4,0,1,2,2,4,4,0,0,4,0,2,2,1,2,2,4,2,4,1,2,6,1,0,1,2,2,1,0,1
Book - Log No. 120 79,Numbers,6,0,0,2,0,3,4,4,1,5,3,0,3,0,0,1,0,3,3,0,0,1,1,1,5,0,0,0,0,4,2,3,0,5,3,3,4,0,0,0,0,2,2,1,2,3,3,2,4,3,0,3,2,3,3,2,0,0,2,3
Book - Log No. 200 79,Numbers,3,3,0,1,6,0,0,1,0,2,2,2,1,0,0,0,4,0,2,0,0,1,4,1,0,0,0,0,3,0,0,5,2,5,1,0,2,0,0,0,5,0,1,1,1,3,3,2,3,2,0,1,5,0,0,5,2,0,3,2
Book - Log No. 300 79,Numbers,0,0,0,3,0,0,1,5,3,3,0,1,0,3,3,6,1,1,2,2,0,4,1,3,2,3,4,7,3,0,2,1,2,1,1,1,0,1,3,4,4,0,3,4,1,3,1,1,0,1,1,5,4,0,1,3,0,1,0,1
Book - Log No. 400 79,Numbers,12,2,0,2,0,0,3,0,4,0,0,3,10,1,1,3,0,0,0,0,0,3,3,0,6,3,0,1,2,0,3,0,4,0,0,0,8,2,0,2,0,0,3,1,3,1,1,1,6,3,0,0,0,0,0,0,2,0,0,0
Book - Log No. 500 79,Numbers,1,0,1,2,2,0,2,3,0,2,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0
Book - Monitor No. 120 79,Numbers,0,2,0,0,4,0,0,0,0,1,0,2,6,1,1,2,0,2,0,0,1,4,2,0,5,0,3,4,0,2,2,0,0,0,1,0,4,2,0,2,3,0,1,1,2,1,2,1,3,1,1,1,0,1,5,4,0,0,2,5
Book - Monitor No. 200 79,Numbers,0,4,2,3,1,0,0,0,1,2,0,3,0,0,1,7,9,0,2,0,3,1,0,0,0,2,2,0,5,0,0,5,5,3,1,0,0,2,0,4,4,0,1,1,4,2,1,2,1,4,0,7,3,0,0,5,7,0,0,0
Book - Monitor No. 300 79,Numbers,1,0,0,0,7,2,0,0,0,3,2,2,0,0,3,0,8,1,1,0,2,5,2,0,0,0,0,2,10,1,0,1,6,4,4,2,0,0,0,0,8,0,2,1,3,3,2,1,0,0,0,0,7,0,1,3,3,3,3,0
Book - Monitor No. 400 79,Numbers,11,7,1,5,2,0,0,5,5,3,8,4,10,3,4,4,6,1,1,3,5,4,4,6,7,5,4,2,2,1,0,4,5,3,2,3,8,5,1,4,4,0,2,5,4,4,4,3,8,6,1,4,1,0,0,3,5,4,4,1
Book - Monitor No. 500 79,Numbers,0,2,0,0,0,0,0,1,2,2,1,3,0,1,1,0,2,0,0,2,3,0,0,2,0,2,6,2,1,0,0,2,1,0,2,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0,0
Book - Note Book - Medium - A5 79,Numbers,0,0,0,4,15,0,8,0,7,0,4,0,2,2,2,4,18,0,6,0,3,3,2,5,3,0,0,3,16,0,6,0,3,5,5,0,2,0,0,4,15,0,6,2,4,2,6,2,1,0,1,4,15,1,3,4,4,2,6,1
Book - Note Book - Small ( Spiral ) 79,Numbers,0,8,1,3,5,0,0,4,3,2,0,5,2,6,0,1,4,4,1,1,4,7,4,6,0,4,0,1,2,0,3,7,1,3,4,3,0,6,0,1,4,1,4,3,2,4,3,4,2,2,0,2,5,1,4,0,1,0,5,6
Botrophase Injection 79,Ampule,0,2,0,0,15,1,0,1,2,0,4,4,0,1,3,3,17,4,4,1,5,0,3,4,0,0,1,0,14,1,2,2,0,1,1,3,0,0,0,0,14,4,2,2,3,2,4,5,2,0,0,0,14,5,1,3,6,2,5,2
Bougie 15FR - OD 5.0mm 79,Numbers,0,5,0,6,1,0,0,0,0,0,3,0,0,3,0,7,0,0,1,3,0,1,0,5,0,0,1,5,1,0,1,4,0,0,2,0,1,1,0,4,0,0,1,1,1,1,2,1,0,0,2,3,1,1,0,0,1,2,0,0
Bougie 6FR - OD 2.0mm 79,Numbers,7,2,1,0,1,3,4,3,5,2,3,0,4,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,3,0,4,4,0,3,3,0,4,0,0,0,3,0,3,2,1,1,3,1,6,0,1,0,3,0,5,0,1,1,2,0
Box File - A4 79,Numbers,55,9,26,6,6,24,24,22,22,21,21,19,58,13,23,4,8,20,23,26,16,18,20,22,56,9,26,5,8,16,24,23,18,20,19,22,56,12,27,7,8,21,22,24,21,20,20,21,56,13,27,8,7,19,23,19,21,18,19,24
Box File - A5 79,Numbers,7,3,0,0,0,2,0,0,0,0,0,0,2,2,0,4,0,6,1,1,1,2,3,0,4,0,3,0,0,2,2,0,0,0,1,0,3,0,0,0,0,4,1,1,1,2,1,1,4,1,0,0,0,4,1,2,1,0,0,4
Breathing Circuit - Re-Usable - Adult - Art-1000 79,Numbers,2,7,1,0,0,3,1,0,0,2,0,0,1,1,5,1,0,0,1,0,0,3,1,1,0,4,0,0,0,0,1,2,2,0,1,1,0,4,3,0,0,0,1,1,1,1,1,1,0,4,0,1,0,0,0,0,1,0,1,0
Bromohexine Syrup - 30mg / ml 79,Bottle,3,3,0,0,0,4,0,2,2,0,0,0,1,0,3,0,0,0,1,2,2,0,0,3,0,2,0,3,0,0,1,0,2,1,0,2,2,0,0,0,1,0,1,1,2,1,1,1,2,3,0,0,2,0,3,0,0,0,0,0
Broom - Hard Type - Deck Brush - Toilet Cleaning 79,Numbers,2,0,0,0,2,4,0,3,1,3,2,0,0,2,0,0,1,7,0,4,2,1,3,5,5,1,4,0,1,9,0,1,0,0,3,5,1,1,0,0,0,7,1,1,1,2,4,4,5,0,0,0,0,5,3,0,0,2,1,6
Broom With Stick 79,Numbers,21,8,8,13,15,3,15,15,14,13,12,13,22,11,9,14,18,8,18,15,11,12,11,11,28,5,3,6,13,6,16,16,9,17,14,12,23,11,7,12,17,7,15,14,12,13,11,13,22,13,6,11,18,7,10,17,14,15,10,11
Brush - Toilet 79,Numbers,0,0,2,0,0,4,3,0,0,6,0,0,0,1,0,0,0,4,0,3,3,3,0,0,0,5,5,1,1,1,0,2,1,3,0,2,0,0,4,0,0,3,1,1,2,3,1,1,0,0,1,0,0,0,0,4,2,0,3,0
Brush - Washing Brush 79,Numbers,2,2,2,2,0,3,4,2,0,0,0,0,2,0,0,0,3,4,1,2,0,1,3,0,0,0,1,2,0,1,0,5,4,1,4,3,0,0,0,0,0,3,2,2,1,2,1,2,0,0,1,0,2,2,5,1,1,0,5,2
BUBC - 300t - Code 838501 - Vitros 250 79,Kit,0,2,3,8,14,0,9,2,3,8,5,2,2,0,3,7,13,3,6,5,4,8,10,3,2,4,3,8,13,2,5,3,4,5,8,3,5,2,4,9,13,4,8,4,5,6,8,4,5,4,1,8,11,3,9,6,5,4,6,6
Bun / Urea - 300t - Dt Slide  - Code 1743419 - Vitros 250 79,Kit,12,6,2,19,9,1,4,5,9,7,6,7,12,3,5,16,9,4,9,6,11,12,6,10,11,1,5,16,12,1,9,7,6,9,7,11,11,4,5,17,12,2,8,8,10,10,6,10,9,2,6,19,10,4,2,7,7,9,8,12
Buscopan Injection 79,Ampule,70,17,5,3,0,11,18,14,13,16,19,14,69,20,4,2,0,14,19,15,18,15,18,16,72,20,5,2,0,13,16,14,17,17,18,16,70,19,2,4,0,13,18,16,18,16,20,16,73,18,0,3,0,13,17,18,20,17,22,12
C L E D Agar 500mg 79,Bottle,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,3,1,2,0,2,0,0,4,1,0,0,1,5,0,0,0,2,3,0,3,2,1,1,1,2,4,0,0,2,0,0,1,3,2,2,0,0
CA Clean I 79,Box,1,1,2,4,1,0,2,0,1,0,0,3,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,1,5,0,0,1,1,2,1,1,1,0,1,1,2,0,0,3,3,5,1,0,3
CA Clean II 79,Box,2,0,9,2,6,5,5,7,6,2,5,2,0,0,4,4,4,5,2,4,8,3,2,4,2,0,6,5,4,3,2,8,6,4,5,1,0,0,8,4,5,4,4,6,6,2,2,4,1,0,12,4,4,5,1,3,6,2,4,4
Calcium (Ca) - Vitros - 5 Pk/300 Slides 79,Kit,0,6,2,0,5,4,4,4,7,0,7,5,5,5,4,0,3,3,6,3,2,0,2,1,0,4,3,1,6,2,3,1,5,4,4,5,0,5,4,0,5,2,4,3,4,2,5,5,0,0,2,3,7,3,3,6,5,1,5,6
Calcium Alginate Dressing Medihoney - 5.1cm x 5.1cm (10/box) 79,Numbers,0,1,5,0,0,0,1,0,0,2,1,3,0,1,3,0,0,0,3,2,4,5,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,1,2,2,1,2,2,1,1,0,3,4,5,0,1,0
Calcium Chloride Solution - 10 x 15ml 79,Kit,1,0,8,5,0,4,1,2,1,2,3,4,0,0,2,4,2,3,0,2,1,3,1,3,2,1,1,2,0,3,1,0,4,2,1,6,0,0,3,4,0,4,1,1,1,1,1,4,0,0,2,3,2,4,0,0,1,4,0,4
Calcium Sandoz - Calcium Gulconate Injection 79,Ampule,15,0,58,23,9,9,22,17,22,13,20,20,15,0,57,19,10,9,17,17,21,18,18,22,19,0,59,21,15,6,19,17,20,16,15,15,14,0,58,21,11,11,19,18,20,17,19,19,14,0,55,20,10,13,20,20,18,17,17,24
Calender 79,Numbers,37,3,4,0,0,6,5,8,11,8,10,5,39,7,5,1,0,2,6,6,12,10,13,11,36,8,2,0,1,2,4,12,11,6,9,8,37,7,4,0,0,4,7,9,11,9,10,10,37,3,7,0,0,3,7,9,10,8,8,11
Calibrator Kit 10 Bx/2/6 Btl 79,Kit,5,2,0,0,0,2,0,5,0,1,3,1,0,2,0,3,0,6,0,0,2,2,4,3,3,0,0,2,2,6,2,1,0,0,4,0,3,2,0,2,0,3,1,3,2,1,3,1,5,3,2,3,0,3,5,1,2,1,0,3
Calibrator Kit 16 Bx/2/6 Btl 79,Kit,0,2,1,0,2,0,3,3,3,0,0,0,3,2,0,0,1,0,3,0,2,0,0,0,0,3,0,1,0,0,1,0,2,2,0,0,0,3,0,0,2,0,1,1,3,1,1,2,2,0,1,0,4,0,2,0,3,2,0,0
